addrs,urls,sizes,beds,baths,features,prices
Gulshan-2,/en/ad/3000-sft-nice-semi-furnished-apartment-gulshan-for-rent-dhaka-1,3000,4,5,Semi-Furnished,100000
Gulshan-2,/en/ad/duplex-nice-apartment-rent-at-gulshan-2-for-rent-dhaka-1,3500,4,5,Semi-Furnished,150000
"A block,  5 number road er sathe. # house number ka- 24",/en/ad/baarri-bhaarraa-septtembr-maase-for-rent-dhaka,750,2,2,-,15000
"H#410, R#07, DOHS Baridhara",/en/ad/rent-1300sft-baridhara-dohs-for-rent-dhaka,1300,3,3,-,28000
"House - 147, Road - 3, Block - A, Bashundhara r/a",/en/ad/to-let-from-september-2020-bashundhara-r-a-for-rent-dhaka,750,2,2,-,14000
"Road# 12, Sector#10, Uttara",/en/ad/full-furnished-flat-rent-for-foreigner-bangladeshi-for-rent-dhaka,1600,3,3,-,35000
"(খান ম্যানশন ), সৈকত হাউজিং, পুলপাড়, পশ্চিম জাফরাবাদ, থানা: মোহাম্মদপুর ।",/en/ad/phlaatt-bhaarraa-phyaamili-septtembr-theke-bhaarraa-hbe-for-rent-dhaka,900,2,2,-,14000
"House 372, Road 5, Block F, Bashundhara R/A, Dhaka - 1229",/en/ad/flat-for-rent-1500sft-basundhara-for-rent-dhaka,1500,3,2,-,26000
"H:610, Road:07,Block: G Basundhara R/A",/en/ad/to-let-from-september-bashundhara-for-rent-dhaka,1400,3,3,-,25000
"Road# 7, Block#A, Bashundhara R/A.",/en/ad/flat-rent-bashundhara-r-a-for-rent-dhaka,1100,2,2,-,18500
Fatema Manzil ka 1/2 B kalachat pur north baridhara.road 13,/en/ad/rent-at-kalachandpur-near-baridhara-dohs-for-rent-dhaka,500,2,2,-,12500
"৯৬৮ নং বাড়ি ,পূর্ব শেওরাপাড়া বাসস্টেন্ড বেগম রোকেয়া স্বরনি, পূর্ব শেওড়াপাড়া",/en/ad/ready-flat-rent-mirpur-for-rent-dhaka,1200,3,2,-,17000
"House # 7, Road # 6  , Shekertek,  Mohammadpur.",/en/ad/ready-flat-rent-mohammadpur-shekertek-for-rent-dhaka,750,2,2,-,13000
225/1 New Elephant Road (goli beside Biye Bazar),/en/ad/2-room-bath-1-kitchen-barandah-for-rent-dhaka,0,2,2,Not Furnished,24000
rampura road beside rampura bazar,/en/ad/to-let-for-family-from-september-for-rent-dhaka,400,1,1,-,8500
South Banasree F block,/en/ad/urgent-rent-at-south-banasree-for-rent-dhaka,1250,3,2,-,13500
রামপুরা হাতিরঝিল এর নিকটবর্তী রামপুরা ওয়াপদা রোডে,/en/ad/raampuraa-oyaapdaa-rodde-2y-tlaay-ektti-phlyaatt-bhaaddaa-hbe-for-rent-dhaka,378,1,1,Not Furnished,10500
"House 9, Avenue 1, Block B, Mirpur 10",/en/ad/flat-to-let-mirpur-10-for-rent-dhaka-1,1550,3,4,Not Furnished,16000
"1st Lane,Gopibagh,Dhaka-1203",/en/ad/modern-facility-flatgas-line-included-for-rent-dhaka,650,2,1,-,12000
GULSHAN MEDDLE,/en/ad/nice-view-sami-furnished-flat-rent-for-rent-dhaka,2500,4,4,Semi-Furnished,72000
GULSHAN NORTH,/en/ad/fully-furnished-flat-rent-for-rent-dhaka-99,2200,3,4,Full-Furnished,65000
"Road No-12 House No-16-17, Mohammodia Housing Society, Mohammadpur.",/en/ad/excellent-flat-rent-at-mohammadpur-for-rent-dhaka-5,1200,2,2,-,16000
Gulshan Dhaka,/en/ad/new-3100sqft-4bed-2parking-flat-rent-in-gulshan-for-rent-dhaka,3100,4,5,Not Furnished,110000
Gulshan Dhaka,/en/ad/4500sqft-flat-rent-in-gulshan-2-for-rent-dhaka,4500,4,5,Not Furnished,220000
Gulshan Dhaka,/en/ad/excellent-3400sqft-flat-rent-in-gulshan-for-rent-dhaka,3400,3,5,Semi-Furnished,170000
Gulshan Dhaka,/en/ad/full-furnished-flat-rent-in-gulshan-area-for-rent-dhaka-5,1850,3,5,Full-Furnished,60000
Gulshan 2 Dhaka,/en/ad/fully-furnished-flat-rent-in-gulshan-2-for-rent-dhaka-5,2160,3,5,Full-Furnished,70000
Gulshan-2,/en/ad/north-gulshan-fully-furnished-apartment-rent-for-rent-dhaka-5,3000,4,4,Full-Furnished,150000
Bashundhara Block-D,/en/ad/bashundhara-furnished-service-apartment-rent-for-rent-dhaka-3,1500,3,3,Full-Furnished,55000
Bashundhara Block-D,/en/ad/nice-furnished-apartment-rent-bashundhara-for-rent-dhaka-3,1350,3,3,Full-Furnished,50000
Gulshan-1,/en/ad/3-bed-full-furnished-apartment-gulshan-1-for-rent-dhaka,1550,3,3,Full-Furnished,60000
Banani Block-A,/en/ad/banani-nice-full-furnished-apartment-rent-for-rent-dhaka-5,1600,3,3,Full-Furnished,60000
GULSHAN NORTH,/en/ad/exclusive-short-long-tram-furnished-flat-rent-for-rent-dhaka,2000,3,4,Full-Furnished,70000
NORTH GULSHAN,/en/ad/excellent-furnished-apartment-for-rent-for-rent-dhaka,2050,3,4,Full-Furnished,70000
Banani Block-A,/en/ad/north-banani-fully-furnished-apartment-rent-for-rent-dhaka,2000,3,4,Full-Furnished,70000
Banani,/en/ad/banani-fully-furnished-apartment-rent-for-rent-dhaka,1850,3,3,Full-Furnished,60000
Gulshan-2,/en/ad/north-gulshan-full-furnished-apartment-rent-for-rent-dhaka-1,1850,3,3,Full-Furnished,65000
Gulshan-2,/en/ad/4000-sft-luxury-apartment-rent-gulshan-2-for-rent-dhaka,4000,4,5,Semi-Furnished,250000
Gulshan-2,/en/ad/expensive-4500-sft-apartment-gulshan-2-for-rent-dhaka,4500,5,5,Semi-Furnished,350000
Gulshan-2,/en/ad/duplex-luxury-furnished-apartment-gulshan-2-for-rent-dhaka,3800,5,5,Full-Furnished,135000
Gulshan,/en/ad/3200sft-nice-apartment-4bedroom-for-rent-for-rent-dhaka-1,3200,4,4,Not Furnished,110000
Banani north,/en/ad/4-beds-new-apartment-rent-banani-north-for-rent-dhaka,3000,4,4,Not Furnished,90000
GULSHAN 2,/en/ad/excellent-furnished-flat-rent-for-rent-dhaka-138,2550,3,4,Full-Furnished,72000
GULSHAN MEDDLE,/en/ad/luxurious-furnished-flat-rent-for-rent-dhaka-10,2200,3,4,Full-Furnished,90000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
"House 9, Avenue 1, Block B, Mirpur 10",/en/ad/flat-to-let-mirpur-10-for-rent-dhaka-1,1550,3,4,Not Furnished,16000
Gulshan 2,/en/ad/bay-exclusive-apartment-rent-for-rent-dhaka,4000,4,4,Not Furnished,220000
GULSHAN NORTH,/en/ad/new-swmming-poll-furnished-flat-rent-for-rent-dhaka-2,2600,3,4,Full-Furnished,165000
"Mohammadia Housing Ltd., Road No.:8, House No.:122",/en/ad/family-home-for-rentsmall-family-for-rent-dhaka,800,2,1,Full-Furnished,11000
NORTH GULSHAN,/en/ad/luxury-furnished-flat-rent-for-rent-dhaka-53,1500,2,3,Full-Furnished,60000
GULSHAN meddle,/en/ad/excellent-furnished-flat-rent-for-rent-dhaka-137,2300,3,4,Full-Furnished,80000
GULSHAN 2,/en/ad/good-quality-decorated-duplex-furnished-flat-rent-for-rent-dhaka,4000,5,6,Full-Furnished,132000
,/en/ad/flat-for-rent-for-rent-dhaka-3471,700,2,2,-,13000
"হাউজ-৫৬৫,রোড-৯",/en/ad/flat-for-rent-for-rent-dhaka-3470,2200,3,4,Not Furnished,35000
road 28 dhanmondi,/en/ad/just-beside-lake-side-all-sides-are-open-road-ended-quite-area-for-rent-dhaka,1950,3,4,Not Furnished,43000
"House -114, Road - 3, Block - F, Banani, Dhaka-1213",/en/ad/3-bhk-2175-sft-fully-furnished-service-apt-rent-at-banani-for-rent-dhaka,2175,3,4,Full-Furnished,72500
"House -114, Road - 3, Block - F, Banani, Dhaka-1213",/en/ad/2-bhk-1472-sft-fully-furnished-service-apt-rent-at-banani-for-rent-dhaka,1472,2,3,Full-Furnished,61200
GULSHAN,/en/ad/luxurious-duplex-sami-furnished-flat-rent-for-rent-dhaka,4500,4,5,Semi-Furnished,260000
GULSHAN NORTH,/en/ad/nice-furnished-apartment-rent-for-rent-dhaka,1850,3,3,Full-Furnished,65000
GULSHAN 1,/en/ad/fully-furnished-flat-rent-for-rent-dhaka-92,1800,3,4,Full-Furnished,65000
Gulshan Dhaka,/en/ad/4bed-2840sqft-flat-rent-in-gulshan-1-for-rent-dhaka,2815,4,5,Not Furnished,65000
"house 8,road 2b, sector 5,uttara",/en/ad/lake-facing-flat-rent-uttara-for-rent-dhaka,1350,3,2,Not Furnished,18000
,/en/ad/to-let-for-family-and-bachelor-male-female-for-rent-dhaka,800,2,1,-,11500
"House- 38/8 Mayacanan,Sabujbag",/en/ad/flat-rent-in-and-mayacanan-for-rent-dhaka,1350,3,3,-,23000
"House- 38/7 Mayacanan,Sabujbag",/en/ad/flat-rent-in-mayacanansabujbag-for-rent-dhaka,900,2,1,-,12000
"House- 49, North Mugdapara, Jhilpar",/en/ad/flat-rent-in-and-jhilpar-north-mugdapara-for-rent-dhaka,1260,4,2,-,26000
"House- 51/C, North Mugdapara, Jhilpar",/en/ad/flat-rent-in-north-mugdapara-for-rent-dhaka,800,2,1,-,10500
"House- 51, North Mugdapara, Jhilpar",/en/ad/flat-rent-in-north-mugdapara-jhilpar-for-rent-dhaka,1260,3,2,-,20000
Gulshan,/en/ad/4000-sft-luxury-furnished-4-beds-apartment-rent-for-rent-dhaka,4000,4,4,Full-Furnished,130000
Dhanmondi Road 4/A,/en/ad/flat-for-rent-at-dhanmondi-beside-ulab-university-road-4-a-for-rent-dhaka,1064,3,3,-,33000
Gulshan Dhaka,/en/ad/excellent-fully-furnished-flat-rent-in-gulshan-for-rent-dhaka,2445,3,4,Full-Furnished,80000
"Road No-12 House No-16-17, Mohammodia Housing Society, Mohammadpur.",/en/ad/excellent-flat-rent-at-mohammadpur-for-rent-dhaka-5,1200,2,2,-,16000
"Block G, Bashundhara R/A",/en/ad/new-2000-sft-apartment-bashundhara-g-block-for-rent-dhaka,2000,3,4,Semi-Furnished,37000
Gulshan Dhaka,/en/ad/full-furnished-apartment-rent-at-gulshan-for-rent-dhaka-12,2340,3,4,Full-Furnished,70000
12/1a gurudash sorkar lane Narinda,/en/ad/for-rent-for-rent-dhaka-458,500,2,2,Not Furnished,11000
"13/2, Tollabag, Sobhanbag, Dhaka",/en/ad/1400-sqft-flat-for-rent-3-bed-3-bath-for-rent-dhaka,1400,3,3,Not Furnished,36000
House #07 Road 14/D sector 04 Uttara,/en/ad/fully-furnished-apartment-rent-for-rent-dhaka,1700,3,4,Full-Furnished,70000
Gulshan 2,/en/ad/nice-furnished-apartment-3500sft-4bedrooms-for-rent-dhaka,3500,4,4,Full-Furnished,160000
Gulshan1,/en/ad/3600sft-nice-apartment-with-lake-view-gulshan1-for-rent-dhaka,3600,4,5,Full-Furnished,150000
Gulshan,/en/ad/2400sft-furnished-apartment-3bed-4bathroom-for-rent-dhaka,2400,3,4,Full-Furnished,80000
Gulshan,/en/ad/3200sft-nice-apartment-4bedroom-for-rent-for-rent-dhaka,3200,4,5,Not Furnished,100000
Gulshan1,/en/ad/2200sft-nise-apartment-gulshan1-3beds-4baths-for-rent-dhaka,2200,3,4,Not Furnished,46000
Gulshan Dhaka,/en/ad/2700sqft-luxury-fully-furnished-flat-rent-in-gulshan-for-rent-dhaka,2700,3,4,Full-Furnished,160000
Gulshan Dhaka,/en/ad/fully-furnished-excellent-flat-rent-in-gulshan-2-for-rent-dhaka,2200,3,4,Full-Furnished,90000
Gulshan Dhaka,/en/ad/luxurious-lake-view-fully-furnished-flat-rent-in-gulshan-for-rent-dhaka-1,3115,4,5,Full-Furnished,130000
Gulshan Dhaka,/en/ad/brand-new-2990sqft-4bed-apt-rent-at-gulshan-for-rent-dhaka,2990,4,5,Not Furnished,100000
Gulshan Dhaka,/en/ad/4350sqft-luxurious-flat-rent-in-gulshan-for-rent-dhaka,4350,4,5,Not Furnished,120000
222/kha malibagh firoza garden..pabna koloni road,/en/ad/basa-vara-for-rent-dhaka-12,1100,3,2,Not Furnished,20000
Gulshan north,/en/ad/3500-sft-4-beds-2-parking-with-lake-view-for-rent-dhaka,3500,4,4,Semi-Furnished,140000
Gulshan 1,/en/ad/4-beds-nice-apartment-for-rent-at-gulshan-1-for-rent-dhaka,3000,4,4,Semi-Furnished,110000
Gulshan Dhaka,/en/ad/luxury-4000sqft-semi-furnish-flat-rent-in-gulshan-2-for-rent-dhaka,4000,4,5,Semi-Furnished,200000
"Ba-5/3 , Quazi Tower (apt- A5) , South Badda , Gulshan ,Dhaka-1212",/en/ad/apartment-near-hatirjheel-with-all-modern-facilities-for-rent-for-rent-dhaka,1090,3,2,Not Furnished,20000
Gulshan-2,/en/ad/3-bed-exclusive-apartment-rent-gulshan-for-rent-dhaka,2000,3,3,Not Furnished,50000
Gulshan-2,/en/ad/2000-sft-nice-apartment-rent-gulshan-for-rent-dhaka-1,2000,3,3,Full-Furnished,55000
,/en/ad/lake-view-03-bedroom-flat-for-rent-at-cantonment-matikata-for-rent-dhaka,1070,3,3,Not Furnished,18000
"House-329, Road-10, Block-D, Basundhara R/A",/en/ad/flat-at-the-prime-location-of-basundhara-for-rent-dhaka,1250,3,3,Not Furnished,25000
"বাংলামোটর, হাতিরপুল পুকুর পাড় জামেমসজিদ",/en/ad/grjiyyaach-ek-rum-bhaarraa-for-rent-dhaka,1600,1,1,Full-Furnished,11000
Gulshan Dhaka,/en/ad/2200sft-unfurnished-flat-rent-in-gulshan-for-rent-dhaka,2200,3,4,Not Furnished,60000
"Block G, Bashundhara R/A",/en/ad/new-2000-sft-apartment-bashundhara-g-block-for-rent-dhaka,2000,3,4,Semi-Furnished,37000
"House 9, Avenue 1, Block B, Mirpur 10",/en/ad/flat-to-let-mirpur-10-for-rent-dhaka-1,1550,3,4,Not Furnished,16000
Gulshan Dhaka,/en/ad/1700sqft-full-furnished-3bed-flat-rent-in-gulshan-for-rent-dhaka,1700,3,4,Full-Furnished,60000
Gulshan Dhaka,/en/ad/3350sqft-4bed-2parking-new-flat-rent-in-gulshan-for-rent-dhaka,3350,4,5,Not Furnished,115000
Gulshan2,/en/ad/3600-sft-nice-apartment-4beds-5bath-5balcony-2parking-view-for-rent-dhaka,3600,4,5,"Semi-Furnished, Not Furnished",150000
"House-44 Road-12, Dit Project, Merul Badda",/en/ad/excellent-flat-rent-in-merul-badda-for-rent-dhaka,800,2,2,-,14000
"House-45 Road-12, Dit Project, Merul Badda",/en/ad/flat-rent-in-merul-badda-for-rent-dhaka-8,550,1,1,Not Furnished,10000
"House-47 Road-12, Dit Project, Merul Badda",/en/ad/flat-rentmerul-badda-for-rent-dhaka-1,750,2,2,Not Furnished,16500
"House-43 Road-12, Dit Project, Merul Badda",/en/ad/flat-rent-in-merul-badda-for-rent-dhaka-7,1100,2,2,Not Furnished,15000
"House-36 Road-11, Dit Project, Merul Badda",/en/ad/flat-rentmerul-badda-for-rent-dhaka,850,2,2,-,13500
"House-50 Road-11, Dit Project, Merul Badda",/en/ad/flat-rent-in-merul-badda-for-rent-dhaka-5,1150,2,2,Not Furnished,13000
Gulshan1,/en/ad/2400sft-nice-apartment-for-rent-3beds-4baths-gulshan1-for-rent-dhaka,2400,3,4,Not Furnished,60000
road:12; house:90; sector :10; Uttara,/en/ad/furnished-flat-uttara-sector-10-for-rent-dhaka,1300,3,3,Full-Furnished,32000
Gulshan Dhaka,/en/ad/apartment-rent-at-gulshan-for-rent-dhaka-16,2480,3,4,Not Furnished,80000
Gulshan Dhaka,/en/ad/luxurious-lake-view-fully-furnished-flat-rent-in-gulshan-for-rent-dhaka,2350,3,4,Full-Furnished,110000
Gulshan Dhaka,/en/ad/3500sqft-4bed-apt-rent-at-gulshan-dhaka-for-rent-dhaka,3500,4,5,Semi-Furnished,140000
jigatola beside new kacha bazar,/en/ad/lift-and-generator-fally-tyles-flat-for-rent-dhaka,1100,3,3,-,19000
Gulshan 1,/en/ad/3-beds-baths-2200-sft-nice-apartment-good-location-for-rent-dhaka,2200,3,3,Not Furnished,40000
"House - 9, Road - 6, Rayerbagh, Kadamtali Thana.",/en/ad/to-let-rayerbagh-for-rent-dhaka,2500,5,4,-,20000
Gulshan 2,/en/ad/2500sft-furnished-apartment-for-rent-for-rent-dhaka,2500,3,4,Full-Furnished,80000
Gulshan,/en/ad/2100sft-nice-apartment-3bed-4bath-for-rent-dhaka,2100,3,4,Not Furnished,55000
"Priyanka City, near Passport office, Uttara, Dhaka",/en/ad/flat-for-rent-unit-a-south-facing-for-rent-dhaka,1100,3,2,Not Furnished,22000
Gulshan,/en/ad/new-building-2800sft-nice-apartment-3-bed-4bath-view-for-rent-dhaka,2800,3,4,Not Furnished,90000
Gulshan,/en/ad/2300sft-new-building-apartment-3bed-4bath-gulshan-for-rent-dhaka,2300,3,4,Not Furnished,75000
Gulshan Dhaka,/en/ad/luxurious-full-furnished-flat-rent-gulshan-2-for-rent-dhaka,2560,3,4,Full-Furnished,120000
"House- 16, Block - G, Road- 4, Mirpur-1",/en/ad/flat-rent-in-and-mirpur-1-for-rent-dhaka,950,2,2,-,13500
"House- 15, Block - G, Road- 4, Mirpur-1",/en/ad/flat-rent-in-mirpur-1-for-rent-dhaka,950,2,2,-,12000
"Elephant Road, Near Bata Signal, Dhanmondi, Dhaka-1205",/en/ad/flat-for-rent-at-elephant-road-with-wifi-for-rent-dhaka-1,800,2,1,Not Furnished,15000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
"House- 84/2, Shah Ali Bug,  Mirpur-1",/en/ad/flat-rent-in-shah-ali-bug-for-rent-dhaka,1350,4,3,-,20000
Gulshan Dhaka,/en/ad/fully-furnished-luxury-flat-rent-in-gulshan-for-rent-dhaka,2320,3,4,Full-Furnished,80000
GULSHAN MEDDLE,/en/ad/good-quality-furnished-flat-rent-for-rent-dhaka-34,2100,3,4,Full-Furnished,80000
"House- 64/2, Shah Ali Bug,  Mirpur-1",/en/ad/flat-rent-in-shah-ali-bug-mirpur-1-for-rent-dhaka-1,1150,3,3,-,14000
Gulshan Dhaka,/en/ad/furnished-flat-rent-in-gulshan-for-rent-dhaka,2450,3,4,Full-Furnished,70000
Gulshan Dhaka,/en/ad/excellent-2800sqft-decorated-flat-rent-in-gulshan-for-rent-dhaka,2800,3,4,Not Furnished,100000
GULSHAN 2,/en/ad/exclusive-nice-view-furnished-flat-rent-for-rent-dhaka-1,2600,3,4,Full-Furnished,72000
"House- 96, Shah Ali Bug,  Mirpur-1",/en/ad/flat-rent-in-shah-ali-bug-mirpur-1-for-rent-dhaka,950,2,2,-,11000
Gulshan Dhaka,/en/ad/4bed-2720sqft-apt-rent-in-gulshan-for-rent-dhaka,2720,4,5,Not Furnished,65000
90 boro moghbazer,/en/ad/green-point-for-rent-dhaka,1375,3,3,Not Furnished,28000
Gulshan,/en/ad/4-beds-fully-furnished-apt-lake-view-for-rent-dhaka,3200,4,4,Full-Furnished,100000
Gulshan 2 (North),/en/ad/2500-sft-luxury-apartment-with-gym-and-swimming-pool-for-rent-dhaka,2500,3,3,Not Furnished,120000
Gulshan,/en/ad/not-furnished-flat-for-rent-gulshan-2-for-rent-dhaka,2300,3,4,Not Furnished,60000
Gulshan,/en/ad/2500sft-fully-furnished-flat-rent-gulshan-2-for-rent-dhaka,2500,3,4,Full-Furnished,75000
Gulshan,/en/ad/semi-furnished-flat-rent-gulshan-for-rent-dhaka-86,2700,4,4,Semi-Furnished,70000
Gulshan,/en/ad/fully-furnished-flat-rent-gulshan-2-for-rent-dhaka-250,1800,2,3,Full-Furnished,80000
Gulshan 2 ( Gulshan North),/en/ad/3700-sft-exclusive-apartment-at-brand-new-building-for-rent-dhaka,3700,3,4,Not Furnished,250000
GULSHAN 2,/en/ad/nice-view-flat-for-rent-for-rent-dhaka,2100,3,4,Not Furnished,45000
Gulshan,/en/ad/fully-furnished-flat-rent-gulshan-2-for-rent-dhaka-249,3000,3,4,Full-Furnished,140000
GULSHAN NORTH,/en/ad/short-tram-furnished-flat-rent-for-rent-dhaka-2,1800,3,4,Full-Furnished,55000
GULSHAN NORTH,/en/ad/short-lomg-tram-furnished-flat-rent-for-rent-dhaka,2200,3,4,Full-Furnished,65000
"240/I Zakir road, East Rampura (near TV Center)",/en/ad/flat-rent-for-rent-dhaka-1391,750,2,2,Not Furnished,12000
Gulshan Dhaka,/en/ad/excellent-fully-furnished-flat-rent-gulshan-for-rent-dhaka-2,2350,3,4,Full-Furnished,85000
Gulshan Dhaka,/en/ad/new-4800sqft-apartment-rent-at-gulshan-for-rent-dhaka,4800,4,5,Not Furnished,300000
Gulshan Dhaka,/en/ad/swimming-pool-gym-luxury-flat-rent-in-gulshan-2-for-rent-dhaka,4440,4,5,Semi-Furnished,200000
"Road No-12 House No-16-17, Mohammodia Housing Society, Mohammadpur.",/en/ad/excellent-flat-rent-at-mohammadpur-for-rent-dhaka-5,1200,2,2,-,16000
"Elephant Road, Near Bata Signal, Dhanmondi, Dhaka-1205",/en/ad/flat-for-rent-at-elephant-road-with-wifi-for-rent-dhaka-1,800,2,1,Not Furnished,15000
Gulshan Dhaka,/en/ad/full-furnished-2100sft-flat-rent-in-gulshan-for-rent-dhaka,2100,3,4,Full-Furnished,80000
"360/1 EAST GORAN, ADORSHO SCHOOL ROAD",/en/ad/small-flat-in-ground-floor-a2-850-sf-for-rent-for-rent-dhaka,850,2,1,Not Furnished,8500
"711/10, Adabor, Road No.11, Baitul Aman Housing, Dhaka",/en/ad/2-bed-apartment-for-rent-and-parking-for-rent-dhaka,900,2,2,Not Furnished,11000
GULSHAN MEDDLE,/en/ad/excellent-furnished-flat-rent-for-rent-dhaka-133,2150,3,4,Full-Furnished,100000
Gulshan 2,/en/ad/2850-sft-nicely-furnished-apartment-rent-for-rent-dhaka,2850,3,3,Full-Furnished,90000
NORTH  GULSHAN,/en/ad/swmming-poll-zym-furnished-flat-rent-for-rent-dhaka,2580,3,4,Full-Furnished,160000
Gulshan North,/en/ad/4000-sft-apt-exclusive-brand-new-building-for-rent-dhaka,4000,4,4,"Full-Furnished, Semi-Furnished",220000
GULSHAN @1 Meddle,/en/ad/good-quality-furnished-flat-rent-for-rent-dhaka-27,1600,3,4,Full-Furnished,55000
BANANI NORTH,/en/ad/4bed-well-decorated-furnished-flat-rent-for-rent-dhaka,2900,4,5,Full-Furnished,75000
"Green resort-2,232 Green road,Dhaka(Opposite to green life hospital)",/en/ad/semi-furnished-apartment-for-rent-for-rent-dhaka-28,1600,3,3,Semi-Furnished,30000
"House # 704, Road # 10 (New), Mirpur , Dhaka - 1216",/en/ad/luxurious-2400sft-rent-mirpur-for-rent-dhaka-7,2400,4,4,-,30000
Gulshan 1 area Dhaka Residential Only,/en/ad/hi-quality-fully-furnished-3-beds-apartments-rent-for-rent-dhaka,2300,3,3,Full-Furnished,80000
Gulshan 2,/en/ad/2800sft-new-building-apartment-3bed-4beth-gulshan2-nice-view-for-rent-dhaka,2800,3,4,Not Furnished,85000
Middle Gulshan Residential Only,/en/ad/luxury-brand-new-4-beds-apartments-flat-rent-for-rent-dhaka,2900,4,4,Not Furnished,100000
Gulshan 2,/en/ad/2500-sft-3-beds-nice-apartment-with-lake-view-for-rent-dhaka,2500,3,3,Not Furnished,100000
Gulshan Dhaka,/en/ad/full-furnished-flat-rent-in-gulshan-1-2-for-rent-dhaka-1,2010,3,4,Full-Furnished,62000
Gulshan Dhaka,/en/ad/fully-furnished-flat-rent-in-gulshan-1-2-for-rent-dhaka-1,2110,3,4,Full-Furnished,70000
Gulshan Dhaka,/en/ad/unfurnished-flat-rent-in-gulshan-for-rent-dhaka-3,2330,3,4,Not Furnished,60000
Gulshan Dhaka,/en/ad/2750sft-4bed-4bath-flat-rent-in-gulshan-for-rent-dhaka,2750,4,4,Semi-Furnished,75000
Gulshan Dhaka,/en/ad/3800sqft-apartment-rent-in-gulshan-2-for-rent-dhaka,3800,4,5,Not Furnished,170000
Gulshan Dhaka,/en/ad/3200sqft-4bed-apartment-rent-at-gulshan-for-rent-dhaka,3200,4,5,Not Furnished,125000
Banani,/en/ad/2600sft-new-apartment-4bed-4bath-banani-for-rent-dhaka,2600,4,4,Not Furnished,60000
Gulshan 2,/en/ad/gulshan-north-2200sft-furnished-apartment-for-rent-dhaka,2200,3,4,Full-Furnished,70000
Gulshan (2) Diplomatic Area,/en/ad/brand-new-4900sqft-gym-swimming-flat-rent-gulshan-2-for-rent-dhaka,4900,4,5,Not Furnished,230000
,/en/ad/house-rent-flat-for-rent-dhaka,500,2,1,-,11500
Gulshan Dhaka,/en/ad/2700sq-ft-4bed-flat-rent-in-gulshan-for-rent-dhaka,2700,4,5,Not Furnished,70000
"Block G, Bashundhara R/A",/en/ad/new-2000-sft-apartment-bashundhara-g-block-for-rent-dhaka,2000,3,4,Semi-Furnished,37000
"Sector-6,Alaul Avenue road,Uttara, Dhaka",/en/ad/2275-sq-ft-flat-in-uttara-sector-6-for-rent-for-rent-dhaka,2275,4,4,Not Furnished,54000
Gulshan-2,/en/ad/luxury-duplex-full-furnished-apartment-gulshan-for-rent-dhaka,3800,4,5,Full-Furnished,150000
Gulshan,/en/ad/nice-fully-furnished-apartment-gulshan-for-rent-dhaka-20,2250,3,4,Full-Furnished,100000
Gulshan,/en/ad/exclusive-full-furnished-apartment-gulshan-for-rent-dhaka-4,1850,3,3,Full-Furnished,110000
Gulshan,/en/ad/luxury-full-furnished-apartment-rent-gulshan-for-rent-dhaka,2000,3,3,Full-Furnished,120000
Banani Block-A,/en/ad/banani-nice-furnished-apartment-rent-for-rent-dhaka-28,2000,3,4,Full-Furnished,70000
Gulshan-2,/en/ad/4200-sft-nice-semi-furnished-apartment-gulshan-2-for-rent-dhaka,4200,4,5,Semi-Furnished,250000
Gulshan,/en/ad/4600-sft-luxury-duplex-apartment-gulshan-for-rent-dhaka,4600,4,5,Not Furnished,220000
Gulshan-2,/en/ad/gulshan-2-luxury-furnished-apartment-rent-for-rent-dhaka,3100,4,4,Full-Furnished,165000
Gulshan-2,/en/ad/3-bed-1950-sft-apartment-rent-at-gulshan-2-for-rent-dhaka,1950,3,3,Not Furnished,46000
Gulshan-2,/en/ad/1850-sft-nice-apartment-rent-at-gulshan-2-for-rent-dhaka,1850,3,3,Not Furnished,45000
"H-947, R-14, Avenue-14, DOHS, Mirpur",/en/ad/mirpur-dohs-2200sq-ft-watch-video-for-rent-dhaka,2200,4,5,Not Furnished,30000
